,Company_Symbol,Total-Score,E-Score,S-Score,G-Score,SECTOR,INDUSTRY,beta
239,LLY,22.289972068395013,2.850455953854971,11.82921712458146,7.634914531260994,Health Care,Pharmaceuticals,0.43
240,LMT,27.78720636919622,7.826163037771988,14.228000907691325,6.415973591011086,Industrials,Aerospace & Defense,0.481
241,LNT,14.536817617779596,5.007730606809145,4.505398824833335,5.217488100511465,Utilities,Electric Utilities,0.574
242,LOW,11.356632953977272,3.171399520355702,5.763479103077363,2.538662013674762,Consumer Discretionary,Home Improvement Retail,1.098
243,LRCX,12.38878988020598,4.387057865757114,3.590854475020566,3.707341944300977,Information Technology,Semiconductor Materials & Equipment,1.486
244,LULU,15.504347910000975,1.880011040446354,9.062429791405204,4.570953736751746,Consumer Discretionary,Apparel Accessories & Luxury Goods,1.237
245,LUV,28.90421983142084,10.235203034224387,12.43527114453779,5.589636016604578,Industrials,Passenger Airlines,1.153
246,LVS,19.86488472752987,2.2811934316079503,9.711570934460848,8.359079482291135,Consumer Discretionary,Casinos & Gaming,1.117
247,LYB,19.442161288879007,13.84986765530518,2.0054820923487258,3.351977644536479,Materials,Specialty Chemicals,1.091
248,MA,16.235389069836756,2.0631008397686115,7.54853455824726,6.761516090805384,Financials,Transaction & Payment Processing Services,1.101
249,MAA,10.782827301053636,3.4651985212024585,2.123268265943961,5.181215505765342,Real Estate,Multi-Family Residential REITs,0.874
250,MAR,18.88705565827634,6.967183995854143,8.361274462189156,3.572552457452042,Consumer Discretionary,Hotels Resorts & Cruise Lines,1.585
251,MAS,23.46489981262617,11.060269950048015,6.684245483933154,5.622542096352488,Industrials,Building Products,1.25
252,MCD,25.67115422121956,8.698201201024222,11.368064210455929,4.895234892152536,Consumer Discretionary,Restaurants,0.735
253,MCHP,28.854179394400745,14.294569823305824,8.062856626818787,7.082548243330072,Information Technology,Semiconductors,1.526
254,MCK,12.271545819177978,1.6194169111579506,6.059118210091215,4.634670517216782,Health Care,Health Care Distributors,0.436
255,MCO,13.8297646057248,1.4724095165896045,5.643831796353356,6.68927499730558,Financials,Financial Exchanges & Data,1.289
256,MDLZ,20.38105215209724,7.0668181093732585,9.445263898221503,4.013114435174582,Consumer Staples,Packaged Foods & Meats,0.561
257,MDT,22.206332798861364,1.7000701361322672,13.097114886178796,6.5827604191462665,Health Care,Health Care Equipment,0.853
258,MET,13.265379153841058,0.3637716950234831,5.938653586124891,6.98895838613997,Financials,Life & Health Insurance,1.039
259,META,42.15198334255215,3.628732340405629,24.84729436279378,7.520376756533913,Communication Services,Interactive Media & Services,1.215
260,MGM,23.83867516577871,1.0259713304191682,13.17953328899474,10.252116710016526,Consumer Discretionary,Casinos & Gaming,2.241
261,MHK,14.366308190069816,6.157863503801512,3.5179283384660494,4.146277557043595,Consumer Discretionary,Home Furnishings,1.389
262,MKC,25.385014726301755,8.642671169507501,11.99286803864296,3.9966068324007593,Consumer Staples,Packaged Foods & Meats,0.764
263,MLM,26.55343250672583,15.024426582589925,6.105321903144207,5.3353275426175015,Materials,Construction Materials,0.897
264,MMC,20.334934387758345,0.1643644088994845,11.494315773186408,8.931709757808882,Financials,Insurance Brokers,0.937
265,MMM,40.888082695308086,18.694634771859377,16.099034644577394,5.590117422237286,Industrials,Industrial Conglomerates,1.001
266,MNST,32.59483118090766,14.502928252981269,12.24145889124665,4.250409955814949,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.742
267,MO,32.00531869901723,6.458281522147717,18.570392740259905,6.972365541211209,Consumer Staples,Tobacco,0.67
268,MOS,36.466270448214594,17.878521697818435,11.676068378522208,7.025872025414256,Materials,Fertilizers & Agricultural Chemicals,1.36
269,MPC,29.268066476685163,17.378062569463705,8.16686298186986,3.8334920702960376,Energy,Oil & Gas Refining & Marketing,1.371
270,MRK,18.48829738933313,2.6168686898945728,10.293381945162636,5.789482938421059,Health Care,Pharmaceuticals,0.411
271,MS,24.502809289754094,1.233136866902392,11.71592844423235,11.56798695003695,Financials,Investment Banking & Brokerage,1.336
272,MSCI,12.14835169724375,2.6198514326856657,2.745157772048848,6.78095321471301,Financials,Financial Exchanges & Data,1.11
273,MSFT,14.908849875558545,1.810780893390024,7.142084001764405,5.276048281618669,Information Technology,Systems Software,0.904
274,MSI,12.455867973524118,2.5460873878845813,4.9337471772181125,5.114538835027176,Information Technology,Communications Equipment,0.979
275,MTB,26.28143957736977,2.1999164056697853,11.012107858826663,11.93430264047358,Financials,Regional Banks,0.732
276,MTD,11.592078153960724,0.9456095557555476,7.479052613622505,3.204674178395307,Health Care,Life Sciences Tools & Services,1.159
277,MU,14.17977529158097,5.887035081564698,4.041395074785531,4.257622101276795,Information Technology,Semiconductors,1.179
278,NCLH,24.143702088291786,7.96268890290735,10.52102482737374,5.059779458146843,Consumer Discretionary,Hotels Resorts & Cruise Lines,2.682
279,NDAQ,11.890692333150888,0.0348480440052867,5.936842997160072,5.995494606153568,Financials,Financial Exchanges & Data,0.96
280,NDSN,23.061066657628423,7.963857596119344,10.85776810951654,4.219469443845103,Industrials,Industrial Machinery & Supplies & Components,0.907
281,NEE,21.1619425407332,10.005215571573313,8.443673451021002,4.908044961443415,Utilities,Multi-Utilities,0.561
282,NEM,20.67152960805757,7.398501451063202,8.806007879502996,4.366240658641988,Materials,Gold,0.531
283,NFLX,15.362341029598172,-0.1713408763114772,6.944094968311672,8.048462401489768,Communication Services,Movies & Entertainment,1.25
284,NI,20.95891028074915,9.278151101933643,7.900589419823063,3.060818538661553,Utilities,Multi-Utilities,0.507
285,NKE,19.22665579644656,3.2821047924897173,10.627454538205786,5.3946518817807005,Consumer Discretionary,Apparel Accessories & Luxury Goods,1.035
286,NOC,26.02454584615113,6.885942807586664,14.718759499033167,4.463082334068279,Industrials,Aerospace & Defense,0.346
287,NOW,14.308754775696618,3.7074569020887993,6.535929384161503,4.071207551641839,Information Technology,Systems Software,0.986
288,NRG,31.440121471348952,17.583477555004464,9.23194564474666,4.617464836405292,Utilities,Independent Power Producers & Energy Traders,1.088
289,NSC,22.93887296664889,8.08787530781138,10.360091441188436,5.047183334647171,Industrials,Rail Transportation,1.302
290,NTAP,13.372489055203484,2.1363830936300654,6.841596427771476,4.195491053533035,Information Technology,Technology Hardware Storage & Peripherals,1.225
291,NTRS,24.3481004791666,1.5195270587147247,11.26391022550572,11.591204536746506,Financials,Asset Management & Custody Banks,1.073
292,NUE,30.672605358023706,7.796793895041401,14.717383841690497,7.562413261871886,Materials,Steel,1.567
293,NVDA,12.927897662168556,2.550095164085358,4.740222536788492,5.826787234609493,Information Technology,Semiconductors,1.657
294,NVR,21.18497061990103,9.383877843683672,6.781128976940964,4.928318949251128,Consumer Discretionary,Homebuilding,1.201
295,NWSA,9.398526802227874,0.0317453107530074,4.578167647836031,4.773777018574506,Communication Services,Publishing,1.351
296,NXPI,17.859438158841975,8.489546605850945,4.999186077200871,4.416944944478265,Information Technology,Semiconductors,1.494
297,O,14.469529586130582,3.958904099669482,4.80467137856076,5.733504533020411,Real Estate,Retail REITs,0.996
298,OKE,26.71888902552404,11.43334278989097,10.717077900782703,2.6916926653101143,Energy,Oil & Gas Storage & Transportation,1.625
299,OMC,14.834754264728256,0.2053386233450521,8.875351999211244,5.269666124195621,Communication Services,Advertising,0.968
300,ON,22.056084106388266,12.397670677198246,5.311751052998615,4.183192294636638,Information Technology,Semiconductors,1.654
301,ORCL,13.32128081903078,1.3870090500568175,5.99794669479679,5.945201686676308,Information Technology,Application Software,1.013
302,ORLY,11.885383844576175,0.2610194481015819,8.48091329525423,2.99886836389108,Consumer Discretionary,Automotive Retail,0.92
303,OXY,38.9111083043551,23.584292399565847,9.169099653736255,6.16615721392615,Energy,Oil & Gas Exploration & Production,1.608
304,PANW,13.56647968632873,0.6658334828334294,8.181771386615589,4.498781564738881,Information Technology,Systems Software,1.118
305,PARA,12.05885518172404,0.5601761968110059,6.72969473968372,4.758984350338184,Communication Services,Movies & Entertainment,1.767
306,PAYX,17.17386017877022,3.4427751232159416,7.539448453899519,6.160900967667172,Industrials,Human Resource & Employment Services,0.987
307,PCAR,24.689676009983906,8.138888371732563,9.420224146853542,7.596161627389309,Industrials,Construction Machinery & Heavy Transportation Equipment,0.89
308,PCG,27.7660833705862,10.15744669907834,14.791955236932356,2.6643633050018725,Utilities,Multi-Utilities,1.035
309,PEG,21.302013238663093,9.016917045516816,8.391230289735754,4.569152379796052,Utilities,Electric Utilities,0.626
310,PEP,20.339482641075723,6.8582225280431,9.201428030316473,4.251551632609285,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.542
311,PFE,18.91981090931825,2.670088765743152,8.585814798885878,7.6902431991503075,Health Care,Pharmaceuticals,0.615
312,PFG,10.432061401767749,0.1418814043727567,5.234144422603524,5.414424004741366,Financials,Life & Health Insurance,1.203
313,PG,26.54970780016676,9.029114230611972,11.676691819727916,5.695050733672847,Consumer Staples,Personal Care Products,0.414
314,PGR,18.961478897415667,1.3772267775439444,8.90420468562347,8.581645519296336,Financials,Property & Casualty Insurance,0.366
315,PH,27.131640428344618,9.292152637671617,12.881905998500285,5.001817686554761,Industrials,Industrial Machinery & Supplies & Components,1.432
316,PHM,20.96864923663913,10.694039169734149,5.673245006127451,4.655504724308533,Consumer Discretionary,Homebuilding,1.641
317,PKG,16.746079020186166,12.292795677260788,1.1150408228629531,3.4762618209690546,Materials,Paper & Plastic Packaging Products & Materials,0.777
318,PLD,10.439560361978767,2.853114403026684,3.09975744607067,4.463621321621188,Real Estate,Industrial REITs,1.094
319,PM,25.54741524606855,3.770072164876944,12.992733995938185,8.788298278655018,Consumer Staples,Tobacco,0.56
320,PNC,25.12173540271707,1.9534227729827447,13.628739853715768,9.501153004239372,Financials,Diversified Banks,1.121
321,PNR,20.523165603486824,5.661745727776552,9.656479116484686,5.193043337409308,Industrials,Industrial Machinery & Supplies & Components,1.189
322,PNW,26.950333831364382,13.948635882304565,8.170808530482194,4.947983928565817,Utilities,Multi-Utilities,0.518
323,PPG,22.560542119963127,9.706782387341717,7.500666413157738,4.400212768959466,Materials,Specialty Chemicals,1.254
324,PPL,26.944343048950053,15.388215466813472,7.29475327446652,4.328269561970363,Utilities,Electric Utilities,0.834
325,PRU,18.46363672443917,0.5897384237684398,8.279858995429544,9.605818179786432,Financials,Life & Health Insurance,1.282
326,PSA,11.46651221324245,4.680165564091701,1.4076679856665135,5.784648225744162,Real Estate,Self-Storage REITs,0.69
327,PSX,33.92493603511791,20.51822830899789,8.387801001117898,5.145948893658614,Energy,Oil & Gas Refining & Marketing,1.319
328,PTC,18.65020287333497,5.423785917015168,8.279914822431177,5.297844594644616,Information Technology,Application Software,1.174
329,PWR,38.87248255232173,12.576156080638947,16.069628883958075,7.42393043297059,Industrials,Construction & Engineering,1.009
330,PYPL,16.040715476202596,3.255671512894041,8.786402079179853,4.158314707728807,Financials,Transaction & Payment Processing Services,1.436
331,QCOM,12.669341642036692,5.634153265041084,3.886203423125399,2.593696014999427,Information Technology,Semiconductors,1.286
332,RCL,18.65143402783972,7.929603640195685,6.934954612728423,3.848892502090657,Consumer Discretionary,Hotels Resorts & Cruise Lines,2.6
333,REG,11.476159035179515,4.067918692005816,3.278020236350084,4.137174236011427,Real Estate,Retail REITs,1.218
334,REGN,16.3827871020518,0.7035996482649629,9.70001930834805,5.767864437487808,Health Care,Biotechnology,0.142
335,RF,13.835494872940894,1.5715607672302745,5.229314347206926,7.256280529522456,Financials,Regional Banks,1.182
336,RJF,25.360691278644392,2.107231606503153,11.235960795884926,12.877678355890334,Financials,Investment Banking & Brokerage,1.002
337,RL,13.688212536990749,1.0695851841297197,8.116939693667486,5.18358867077704,Consumer Discretionary,Apparel Accessories & Luxury Goods,1.504
338,RMD,25.294145658147457,3.484749922345955,12.772257762538818,8.370312356007828,Health Care,Health Care Equipment,0.687
339,ROK,17.110801536195048,7.155168242693387,6.083846326907008,4.5643129249070284,Industrials,Electrical Components & Equipment,1.359
340,ROL,19.3229026517483,-0.0939618282570286,12.865255450477123,6.116327944588728,Industrials,Environmental & Facilities Services,0.701
341,ROP,18.2032766153208,4.234881745141545,8.878348264726473,4.776209840958247,Information Technology,Electronic Equipment & Instruments,1.029
342,ROST,17.800848513028495,1.9454476517679389,10.63213879528458,5.089969252722442,Consumer Discretionary,Apparel Retail,1.1
343,RSG,18.53412277295318,10.324130391939686,5.289900848796683,2.8367839720635977,Industrials,Environmental & Facilities Services,0.707
344,RTX,30.86721848360581,7.089647125282908,18.502015002513456,5.270539134031365,Industrials,Aerospace & Defense,0.54
345,RVTY,13.33868490589633,2.520690405493667,9.409731333577808,1.4382698137514671,Health Care,Health Care Equipment,1.056
346,SBAC,8.844812019157349,3.5578431886501285,1.6532220253516552,3.5574228407963027,Real Estate,Telecom Tower REITs,0.672
347,SBUX,23.82631624468706,7.97038288791588,12.763641862109893,3.384086770706319,Consumer Discretionary,Restaurants,0.962
348,SCHW,22.608977532077454,2.5841475373882625,7.778344620901587,11.800662925874432,Financials,Investment Banking & Brokerage,0.952
349,SHW,29.21606687841292,15.07877344804668,9.393214402945809,4.726798091409807,Materials,Specialty Chemicals,1.175
350,SJM,28.42382422168212,12.31464077094074,12.502746445951091,3.693779878546168,Consumer Staples,Packaged Foods & Meats,0.246
351,SLB,18.451690345547632,5.979964871964624,7.523139331850419,4.487140205540522,Energy,Oil & Gas Equipment & Services,1.532
352,SNA,28.577838180629065,9.126670906522165,12.29625399484799,6.506011329443221,Industrials,Industrial Machinery & Supplies & Components,0.954
353,SNPS,12.538212023461694,3.9227156305731192,5.364241053063982,3.20221470768533,Information Technology,Application Software,1.076
354,SO,29.035960630842265,12.400941567994357,9.68583439892011,7.173330628353197,Utilities,Electric Utilities,0.509
355,SPG,12.651018846827396,3.4574007435724305,3.7806076449979686,5.309655780890984,Real Estate,Retail REITs,1.768
356,SPGI,11.82979522723663,-0.3484938665593128,6.423702999077891,5.92091326212188,Financials,Financial Exchanges & Data,1.183
357,SRE,21.670510486181456,10.62846449638393,7.04082445603405,4.072823593233838,Utilities,Multi-Utilities,0.759
358,STLD,30.92190151229654,8.655162216133713,14.196101707369,8.027310765676742,Materials,Steel,1.325
359,STT,23.167672489418365,1.7247859217592876,12.25993942508137,9.203830875430963,Financials,Asset Management & Custody Banks,1.48
360,STX,8.349106234238263,0.4700934077373442,4.581815287415801,-1.8039662469040827,Information Technology,Technology Hardware Storage & Peripherals,1.07
361,STZ,26.53687538742532,10.83515095015515,11.66907536284446,4.064411569580012,Consumer Staples,Distillers & Vintners,0.893
362,SWK,24.049535264889183,6.060359431280432,12.2655295163748,5.963775878064001,Industrials,Industrial Machinery & Supplies & Components,1.255
363,SWKS,24.33405658168461,9.884844097767076,8.16821306395739,5.603655827682062,Information Technology,Semiconductors,1.205
364,SYF,16.817323319923794,0.1505468192035343,9.876298933652151,5.544920234672776,Financials,Consumer Finance,1.593
365,SYK,22.505368868892926,3.660472394105178,11.744410869701392,8.060106306144577,Health Care,Health Care Equipment,0.92
366,SYY,15.74817693784517,6.391414909128548,6.019453736876219,3.365856038095502,Consumer Staples,Food Distributors,1.2
367,T,23.451381223565228,4.103022258076903,12.754670362186678,6.700812798314017,Communication Services,Integrated Telecommunication Services,0.73
368,TAP,27.196453476409005,10.513326629974124,11.075388774267855,5.621702680826291,Consumer Staples,Brewers,0.827
369,TDG,37.74250259080203,12.418855661371392,17.45129545257667,7.890216897517353,Industrials,Aerospace & Defense,1.423
370,TEL,15.192108814135784,6.220676591724827,5.618992323606021,3.386919472947042,Information Technology,Electronic Manufacturing Services,1.328
371,TER,14.62007264447278,6.927870909420572,4.606486539298364,3.5712038790529848,Information Technology,Semiconductor Materials & Equipment,1.515
372,TFC,0.5102290575594088,0.3293416049712523,-5.79736835153401,5.948257726497965,Financials,Diversified Banks,1.035
373,TFX,24.955507886419888,4.121019697576565,13.696229662452158,6.820266637275859,Health Care,Health Care Equipment,1.177
374,TGT,16.28799570288456,1.7512225203996852,10.950817328644764,3.9303649616343095,Consumer Staples,Consumer Staples Merchandise Retail,1.242
375,TJX,15.231425535131368,2.2412204461808187,8.5700666589608,4.110284977645987,Consumer Discretionary,Apparel Retail,0.893
376,TMO,11.29248139068252,1.4408131936292816,3.626244656357231,6.234673071015175,Health Care,Life Sciences Tools & Services,0.792
377,TMUS,23.27644600659272,3.796136407857098,13.00840530613026,6.608409366810983,Communication Services,Wireless Telecommunication Services,0.496
378,TPR,13.534444646688758,1.0597899287617372,7.964051176382282,3.9876426834418472,Consumer Discretionary,Apparel Accessories & Luxury Goods,1.556
379,TRGP,32.16646487164961,14.049963482491,14.36505777851834,2.824745353769054,Energy,Oil & Gas Storage & Transportation,2.237
380,TRMB,10.321534655752448,3.147762354441809,3.231055475266873,4.0533054432916575,Information Technology,Electronic Equipment & Instruments,1.489
381,TROW,15.01325626477412,1.6018712359342295,8.258945630673653,5.309283883051721,Financials,Asset Management & Custody Banks,1.423
382,TRV,20.33914057581552,0.6768011711242086,10.088117440271503,9.106691556317324,Financials,Property & Casualty Insurance,0.63
383,TSCO,13.600155189095176,3.0134229080348987,6.803944474416419,3.9650047052833215,Consumer Discretionary,Other Specialty Retail,0.814
384,TSLA,23.23009940831371,3.277973249764758,13.742766591185864,6.4582503742217465,Consumer Discretionary,Automobile Manufacturers,2.295
385,TSN,34.622683002240244,15.472931121207674,11.645939532031894,7.505664500625039,Consumer Staples,Packaged Foods & Meats,0.775
386,TT,13.659823751579657,5.178995135848898,4.256873136169569,4.340452834715594,Industrials,Building Products,1.221
387,TXN,22.34392263763221,10.181919885086948,6.163885232261899,5.976149364251811,Information Technology,Semiconductors,0.98
388,TXT,32.08842669332553,11.538856763275758,15.281688086450671,5.359820534106687,Industrials,Aerospace & Defense,1.244
389,UAL,30.27493863653053,12.124626953425436,13.778227700651875,4.4202436696719385,Industrials,Passenger Airlines,1.393
390,UDR,11.974642328656971,3.3090373234954464,3.5327073723543143,5.135575122699523,Real Estate,Multi-Family Residential REITs,0.847
391,UHS,30.71991794646083,4.742441141300959,18.304488460352253,8.11336650101514,Health Care,Health Care Facilities,1.297
392,ULTA,14.276557369511949,3.302880080435952,7.207854184416287,3.7407100141595806,Consumer Discretionary,Other Specialty Retail,1.326
393,UNH,15.099314192412084,0.1017000775683334,10.220935850186825,4.714855257142725,Health Care,Managed Health Care,0.591
394,UNP,21.738761024628968,7.641032015605447,9.672784015267094,4.292749958388909,Industrials,Rail Transportation,1.056
395,UPS,17.920658430776758,4.2051324183589625,8.822512778374763,4.726252331442311,Industrials,Air Freight & Logistics,0.982
396,URI,15.746480411530024,5.584758991241845,5.601280326192003,4.493130918276801,Industrials,Trading Companies & Distributors,1.682
397,V,14.978473461216904,2.237797200200295,7.569794015360562,5.396678741738641,Financials,Transaction & Payment Processing Services,0.952
398,VLO,29.548784607083952,18.852426099701137,6.609231032590957,4.1195583847736525,Energy,Oil & Gas Refining & Marketing,1.374
399,VMC,27.18818683270485,12.335811080012942,6.753518664958195,8.317295261905594,Materials,Construction Materials,0.805
400,VRSK,16.11999880435948,0.1162836447981358,12.268279721179889,3.810684335311392,Industrials,Research & Consulting Services,0.862
401,VRSN,20.52586159835114,5.222589696362524,10.321543439015482,4.920185305930127,Information Technology,Internet Services & Infrastructure,0.911
402,VRTX,19.37438646670169,1.0442065565874736,13.434391160334494,4.574590707336673,Health Care,Biotechnology,0.394
403,VTR,11.05311895386859,2.502909460060414,4.11871148793343,4.549041551066779,Real Estate,Health Care REITs,1.39
404,VZ,18.55517035336901,4.500898254501701,9.360159370564292,4.88951979448348,Communication Services,Integrated Telecommunication Services,0.418
405,WAB,21.418107020539896,5.084154624568816,11.529186347083495,4.543242369327845,Industrials,Construction Machinery & Heavy Transportation Equipment,1.272
406,WAT,11.988751337815936,1.3782868265269608,8.087793679209872,3.5425233928546307,Health Care,Life Sciences Tools & Services,0.973
407,WBA,15.810295652281104,1.7827269796760197,8.630822106833689,5.2440257870837375,Consumer Staples,Drug Retail,0.669
408,WDAY,16.290971153542912,3.129555564302401,6.948599921436933,6.40402730248038,Information Technology,Application Software,1.352
409,WDC,8.734224207822908,1.1758179229616716,3.4150217892947823,4.16422805152868,Information Technology,Technology Hardware Storage & Peripherals,1.394
410,WEC,22.366187990437364,11.79735049324903,7.065390252645149,3.512238272976654,Utilities,Electric Utilities,0.438
411,WELL,11.024468689025928,4.081073037628065,2.688275541103533,4.255478023796847,Real Estate,Health Care REITs,1.194
412,WFC,37.0337866240127,1.8588478568888207,14.174033739925212,18.937819816691423,Financials,Diversified Banks,1.136
413,WM,18.55866298239915,9.206896664191564,6.943383989710415,2.4566784321084487,Industrials,Environmental & Facilities Services,0.747
414,WMB,18.984846236969485,7.203306413271098,9.504887318707423,2.282776523813047,Energy,Oil & Gas Storage & Transportation,1.062
415,WMT,20.903580480856963,5.769843909250548,9.566724909634894,5.838459207357813,Consumer Staples,Consumer Staples Merchandise Retail,0.516
416,WRB,19.43197381313535,0.9986817583929292,8.305305613661677,10.51292910936078,Financials,Property & Casualty Insurance,0.621
417,WTW,13.6213931433656,0.1802541645223032,8.36138634742376,8.189552201159033,Financials,Insurance Brokers,0.742
418,WY,14.924314617028932,8.925223517152169,4.004423540210521,2.134700766909335,Real Estate,Timber REITs,1.428
419,WYNN,24.91168357231724,3.8299937055508737,11.977849168625898,9.258789070633206,Consumer Discretionary,Casinos & Gaming,1.802
420,XEL,24.731743892822124,12.33249762103129,8.787107805801462,3.639014063324237,Utilities,Multi-Utilities,0.398
421,XOM,44.36081089047338,25.747124167311085,11.569691512031406,7.27050574373838,Energy,Integrated Oil & Gas,0.88
422,XYL,21.840130922807266,9.34342202786002,7.503115704318159,4.436265789019304,Industrials,Industrial Machinery & Supplies & Components,1.05
423,YUM,21.131232237943216,6.744678921037218,10.872904421357044,3.3903942478013755,Consumer Discretionary,Restaurants,1.095
424,ZBH,24.29202891197292,4.73819181295729,12.762260355907577,6.696869288956371,Health Care,Health Care Equipment,1.021
425,ZTS,13.032635819317573,2.701073442693941,4.160497445702315,6.231388062881314,Health Care,Pharmaceuticals,0.896
